,Source,Target,weight
3485,ISCA,APOG,0.232323232323
3486,ISCA,PLOW,0.232323232323
3487,ISCA,ECYT,0.232323232323
3488,ISCA,UVV,0.232323232323
3489,ISCA,THLD,0.232323232323
3490,ISCA,SNBC,0.232323232323
3491,ISCA,DENN,0.232323232323
3492,ISCA,EFII,0.232323232323
3493,ISCA,RPRX,0.232323232323
3494,ISCA,SCOR,0.232323232323
3495,ISCA,BLX,0.232323232323
3496,ISCA,BCRX,0.232323232323
3497,ISCA,CSGS,0.232323232323
3498,ISCA,TBBK,0.232323232323
3499,TWIN,NUVA,0.232323232323
3500,TWIN,ECOL,0.232323232323
3501,TWIN,WSTL,0.232323232323
3502,TWIN,EGOV,0.232323232323
3503,TWIN,EXLS,0.232323232323
3504,TWIN,CLMS,0.232323232323
3505,TWIN,CCC,0.232323232323
3506,TWIN,LBY,0.232323232323
3507,TWIN,PRI,0.232323232323
3508,TWIN,INAP,0.232323232323
3509,TWIN,RELL,0.232323232323
3510,TWIN,MYRG,0.232323232323
3511,TWIN,MYE,0.232323232323
3512,TWIN,VRTU,0.232323232323
3513,TWIN,AEGN,0.232323232323
3514,TWIN,TPC,0.232323232323
3515,TWIN,OFG,0.232323232323
3516,TWIN,EXEL,0.232323232323
3517,TWIN,FVE,0.232323232323
3518,TWIN,HAE,0.232323232323
3519,TWIN,GPX,0.232323232323
3520,TWIN,RNET,0.232323232323
3521,TWIN,CSII,0.232323232323
3522,TWIN,lev_0.74_20,0.232323232323
3523,TWIN,MDSO,0.232323232323
3524,TWIN,VRSK,0.232323232323
3525,TWIN,NWLI,0.232323232323
3526,TWIN,ZIXI,0.232323232323
3527,TWIN,TTMI,0.232323232323
3528,TWIN,IVAC,0.232323232323
3529,TWIN,PACB,0.232323232323
3530,TWIN,HURN,0.232323232323
3531,TWIN,CRMT,0.232323232323
3532,TWIN,RGA,0.232323232323
3533,TWIN,PCO,0.232323232323
3534,TWIN,STAA,0.232323232323
3535,TWIN,SEAC,0.232323232323
3536,TWIN,SREV,0.232323232323
3537,TWIN,APOG,0.232323232323
3538,TWIN,PLOW,0.232323232323
3539,TWIN,ECYT,0.232323232323
3540,TWIN,UVV,0.232323232323
3541,TWIN,THLD,0.232323232323
3542,TWIN,SNBC,0.232323232323
3543,TWIN,DENN,0.232323232323
3544,TWIN,EFII,0.232323232323
3545,TWIN,RPRX,0.232323232323
3546,TWIN,SCOR,0.232323232323
3547,TWIN,BLX,0.232323232323
3548,TWIN,BCRX,0.232323232323
3549,TWIN,CSGS,0.232323232323
3550,TWIN,TBBK,0.232323232323
3551,TWIN,ISCA,0.232323232323
3552,ENV,NUVA,0.232323232323
3553,ENV,ECOL,0.232323232323
3554,ENV,WSTL,0.232323232323
3555,ENV,EGOV,0.232323232323
3556,ENV,EXLS,0.232323232323
3557,ENV,CLMS,0.232323232323
3558,ENV,CCC,0.232323232323
3559,ENV,LBY,0.232323232323
3560,ENV,PRI,0.232323232323
3561,ENV,INAP,0.232323232323
3562,ENV,RELL,0.232323232323
3563,ENV,MYRG,0.232323232323
3564,ENV,MYE,0.232323232323
3565,ENV,VRTU,0.232323232323
3566,ENV,AEGN,0.232323232323
3567,ENV,TPC,0.232323232323
3568,ENV,OFG,0.232323232323
3569,ENV,EXEL,0.232323232323
3570,ENV,FVE,0.232323232323
3571,ENV,HAE,0.232323232323
3572,ENV,GPX,0.232323232323
3573,ENV,RNET,0.232323232323
3574,ENV,CSII,0.232323232323
3575,ENV,lev_0.74_20,0.232323232323
3576,ENV,MDSO,0.232323232323
3577,ENV,VRSK,0.232323232323
3578,ENV,NWLI,0.232323232323
3579,ENV,ZIXI,0.232323232323
3580,ENV,TTMI,0.232323232323
3581,ENV,IVAC,0.232323232323
3582,ENV,PACB,0.232323232323
3583,ENV,HURN,0.232323232323
3584,ENV,CRMT,0.232323232323
3585,ENV,RGA,0.232323232323
3586,ENV,PCO,0.232323232323
3587,ENV,STAA,0.232323232323
3588,ENV,SEAC,0.232323232323
3589,ENV,SREV,0.232323232323
3590,ENV,APOG,0.232323232323
3591,ENV,PLOW,0.232323232323
3592,ENV,ECYT,0.232323232323
3593,ENV,UVV,0.232323232323
3594,ENV,THLD,0.232323232323
3595,ENV,SNBC,0.232323232323
3596,ENV,DENN,0.232323232323
3597,ENV,EFII,0.232323232323
3598,ENV,RPRX,0.232323232323
3599,ENV,SCOR,0.232323232323
3600,ENV,BLX,0.232323232323
3601,ENV,BCRX,0.232323232323
3602,ENV,CSGS,0.232323232323
3603,ENV,TBBK,0.232323232323
3604,ENV,ISCA,0.232323232323
3605,ENV,TWIN,0.232323232323
3606,TRS,NUVA,0.232323232323
3607,TRS,ECOL,0.232323232323
3608,TRS,WSTL,0.232323232323
3609,TRS,EGOV,0.232323232323
3610,TRS,EXLS,0.232323232323
3611,TRS,CLMS,0.232323232323
3612,TRS,CCC,0.232323232323
3613,TRS,LBY,0.232323232323
3614,TRS,PRI,0.232323232323
3615,TRS,INAP,0.232323232323
3616,TRS,RELL,0.232323232323
3617,TRS,MYRG,0.232323232323
3618,TRS,MYE,0.232323232323
3619,TRS,VRTU,0.232323232323
3620,TRS,AEGN,0.232323232323
3621,TRS,TPC,0.232323232323
3622,TRS,OFG,0.232323232323
3623,TRS,EXEL,0.232323232323
3624,TRS,FVE,0.232323232323
3625,TRS,HAE,0.232323232323
3626,TRS,GPX,0.232323232323
3627,TRS,RNET,0.232323232323
3628,TRS,CSII,0.232323232323
3629,TRS,lev_0.74_20,0.232323232323
3630,TRS,MDSO,0.232323232323
3631,TRS,VRSK,0.232323232323
3632,TRS,NWLI,0.232323232323
3633,TRS,ZIXI,0.232323232323
3634,TRS,TTMI,0.232323232323
3635,TRS,IVAC,0.232323232323
3636,TRS,PACB,0.232323232323
3637,TRS,HURN,0.232323232323
3638,TRS,CRMT,0.232323232323
3639,TRS,RGA,0.232323232323
3640,TRS,PCO,0.232323232323
3641,TRS,STAA,0.232323232323
3642,TRS,SEAC,0.232323232323
3643,TRS,SREV,0.232323232323
3644,TRS,APOG,0.232323232323
3645,TRS,PLOW,0.232323232323
3646,TRS,ECYT,0.232323232323
3647,TRS,UVV,0.232323232323
3648,TRS,THLD,0.232323232323
3649,TRS,SNBC,0.232323232323
3650,TRS,DENN,0.232323232323
3651,TRS,EFII,0.232323232323
3652,TRS,RPRX,0.232323232323
3653,TRS,SCOR,0.232323232323
3654,TRS,BLX,0.232323232323
3655,TRS,BCRX,0.232323232323
3656,TRS,CSGS,0.232323232323
3657,TRS,TBBK,0.232323232323
3658,TRS,ISCA,0.232323232323
3659,TRS,TWIN,0.232323232323
3660,TRS,ENV,0.232323232323
3661,CBZ,NUVA,0.232323232323
3662,CBZ,ECOL,0.232323232323
3663,CBZ,WSTL,0.232323232323
3664,CBZ,EGOV,0.232323232323
3665,CBZ,EXLS,0.232323232323
3666,CBZ,CLMS,0.232323232323
3667,CBZ,CCC,0.232323232323
3668,CBZ,LBY,0.232323232323
3669,CBZ,PRI,0.232323232323
3670,CBZ,INAP,0.232323232323
3671,CBZ,RELL,0.232323232323
3672,CBZ,MYRG,0.232323232323
3673,CBZ,MYE,0.232323232323
3674,CBZ,VRTU,0.232323232323
3675,CBZ,AEGN,0.232323232323
3676,CBZ,TPC,0.232323232323
3677,CBZ,OFG,0.232323232323
3678,CBZ,EXEL,0.232323232323
3679,CBZ,FVE,0.232323232323
3680,CBZ,HAE,0.232323232323
3681,CBZ,GPX,0.232323232323
3682,CBZ,RNET,0.232323232323
3683,CBZ,CSII,0.232323232323
3684,CBZ,lev_0.74_20,0.232323232323
3685,CBZ,MDSO,0.232323232323
3686,CBZ,VRSK,0.232323232323
3687,CBZ,NWLI,0.232323232323
3688,CBZ,ZIXI,0.232323232323
3689,CBZ,TTMI,0.232323232323
3690,CBZ,IVAC,0.232323232323
3691,CBZ,PACB,0.232323232323
3692,CBZ,HURN,0.232323232323
3693,CBZ,CRMT,0.232323232323
3694,CBZ,RGA,0.232323232323
3695,CBZ,PCO,0.232323232323
3696,CBZ,STAA,0.232323232323
3697,CBZ,SEAC,0.232323232323
3698,CBZ,SREV,0.232323232323
3699,CBZ,APOG,0.232323232323
3700,CBZ,PLOW,0.232323232323
3701,CBZ,ECYT,0.232323232323
3702,CBZ,UVV,0.232323232323
3703,CBZ,THLD,0.232323232323
3704,CBZ,SNBC,0.232323232323
3705,CBZ,DENN,0.232323232323
3706,CBZ,EFII,0.232323232323
3707,CBZ,RPRX,0.232323232323
3708,CBZ,SCOR,0.232323232323
3709,CBZ,BLX,0.232323232323
3710,CBZ,BCRX,0.232323232323
3711,CBZ,CSGS,0.232323232323
3712,CBZ,TBBK,0.232323232323
3713,CBZ,ISCA,0.232323232323
3714,CBZ,TWIN,0.232323232323
3715,CBZ,ENV,0.232323232323
3716,CBZ,TRS,0.232323232323
3717,FBRC,NUVA,0.232323232323
3718,FBRC,ECOL,0.232323232323
3719,FBRC,WSTL,0.232323232323
3720,FBRC,EGOV,0.232323232323
3721,FBRC,EXLS,0.232323232323
3722,FBRC,CLMS,0.232323232323
3723,FBRC,CCC,0.232323232323
3724,FBRC,LBY,0.232323232323
3725,FBRC,PRI,0.232323232323
3726,FBRC,INAP,0.232323232323
3727,FBRC,RELL,0.232323232323
3728,FBRC,MYRG,0.232323232323
3729,FBRC,MYE,0.232323232323
3730,FBRC,VRTU,0.232323232323
3731,FBRC,AEGN,0.232323232323
3732,FBRC,TPC,0.232323232323
3733,FBRC,OFG,0.232323232323
3734,FBRC,EXEL,0.232323232323
3735,FBRC,FVE,0.232323232323
3736,FBRC,HAE,0.232323232323
3737,FBRC,GPX,0.232323232323
3738,FBRC,RNET,0.232323232323
3739,FBRC,CSII,0.232323232323
3740,FBRC,lev_0.74_20,0.232323232323
3741,FBRC,MDSO,0.232323232323
3742,FBRC,VRSK,0.232323232323
3743,FBRC,NWLI,0.232323232323
3744,FBRC,ZIXI,0.232323232323
3745,FBRC,TTMI,0.232323232323
3746,FBRC,IVAC,0.232323232323
3747,FBRC,PACB,0.232323232323
3748,FBRC,HURN,0.232323232323
3749,FBRC,CRMT,0.232323232323
3750,FBRC,RGA,0.232323232323
3751,FBRC,PCO,0.232323232323
3752,FBRC,STAA,0.232323232323
3753,FBRC,SEAC,0.232323232323
3754,FBRC,SREV,0.232323232323
3755,FBRC,APOG,0.232323232323
3756,FBRC,PLOW,0.232323232323
3757,FBRC,ECYT,0.232323232323
3758,FBRC,UVV,0.232323232323
3759,FBRC,THLD,0.232323232323
3760,FBRC,SNBC,0.232323232323
3761,FBRC,DENN,0.232323232323
3762,FBRC,EFII,0.232323232323
3763,FBRC,RPRX,0.232323232323
3764,FBRC,SCOR,0.232323232323
3765,FBRC,BLX,0.232323232323
3766,FBRC,BCRX,0.232323232323
3767,FBRC,CSGS,0.232323232323
3768,FBRC,TBBK,0.232323232323
3769,FBRC,ISCA,0.232323232323
3770,FBRC,TWIN,0.232323232323
3771,FBRC,ENV,0.232323232323
3772,FBRC,TRS,0.232323232323
3773,FBRC,CBZ,0.232323232323
3774,ALOG,NUVA,0.232323232323
3775,ALOG,ECOL,0.232323232323
3776,ALOG,WSTL,0.232323232323
3777,ALOG,EGOV,0.232323232323
3778,ALOG,EXLS,0.232323232323
3779,ALOG,CLMS,0.232323232323
3780,ALOG,CCC,0.232323232323
3781,ALOG,LBY,0.232323232323
3782,ALOG,PRI,0.232323232323
3783,ALOG,INAP,0.232323232323
3784,ALOG,RELL,0.232323232323
3785,ALOG,MYRG,0.232323232323
3786,ALOG,MYE,0.232323232323
3787,ALOG,VRTU,0.232323232323
3788,ALOG,AEGN,0.232323232323
3789,ALOG,TPC,0.232323232323
3790,ALOG,OFG,0.232323232323
3791,ALOG,EXEL,0.232323232323
3792,ALOG,FVE,0.232323232323
3793,ALOG,HAE,0.232323232323
3794,ALOG,GPX,0.232323232323
3795,ALOG,RNET,0.232323232323
3796,ALOG,CSII,0.232323232323
3797,ALOG,lev_0.74_20,0.232323232323
3798,ALOG,MDSO,0.232323232323
3799,ALOG,VRSK,0.232323232323
3800,ALOG,NWLI,0.232323232323
3801,ALOG,ZIXI,0.232323232323
3802,ALOG,TTMI,0.232323232323
3803,ALOG,IVAC,0.232323232323
3804,ALOG,PACB,0.232323232323
3805,ALOG,HURN,0.232323232323
3806,ALOG,CRMT,0.232323232323
3807,ALOG,RGA,0.232323232323
3808,ALOG,PCO,0.232323232323
3809,ALOG,STAA,0.232323232323
3810,ALOG,SEAC,0.232323232323
3811,ALOG,SREV,0.232323232323
3812,ALOG,APOG,0.232323232323
3813,ALOG,PLOW,0.232323232323
3814,ALOG,ECYT,0.232323232323
3815,ALOG,UVV,0.232323232323
3816,ALOG,THLD,0.232323232323
3817,ALOG,SNBC,0.232323232323
3818,ALOG,DENN,0.232323232323
3819,ALOG,EFII,0.232323232323
3820,ALOG,RPRX,0.232323232323
3821,ALOG,SCOR,0.232323232323
3822,ALOG,BLX,0.232323232323
3823,ALOG,BCRX,0.232323232323
3824,ALOG,CSGS,0.232323232323
3825,ALOG,TBBK,0.232323232323
3826,ALOG,ISCA,0.232323232323
3827,ALOG,TWIN,0.232323232323
3828,ALOG,ENV,0.232323232323
3829,ALOG,TRS,0.232323232323
3830,ALOG,CBZ,0.232323232323
3831,ALOG,FBRC,0.232323232323
3832,LPSN,NUVA,0.232323232323
3833,LPSN,ECOL,0.232323232323
3834,LPSN,WSTL,0.232323232323
3835,LPSN,EGOV,0.232323232323
3836,LPSN,EXLS,0.232323232323
3837,LPSN,CLMS,0.232323232323
3838,LPSN,CCC,0.232323232323
3839,LPSN,LBY,0.232323232323
3840,LPSN,PRI,0.232323232323
3841,LPSN,INAP,0.232323232323
3842,LPSN,RELL,0.232323232323
3843,LPSN,MYRG,0.232323232323
3844,LPSN,MYE,0.232323232323
3845,LPSN,VRTU,0.232323232323
3846,LPSN,AEGN,0.232323232323
3847,LPSN,TPC,0.232323232323
3848,LPSN,OFG,0.232323232323
3849,LPSN,EXEL,0.232323232323
3850,LPSN,FVE,0.232323232323
3851,LPSN,HAE,0.232323232323
3852,LPSN,GPX,0.232323232323
3853,LPSN,RNET,0.232323232323
3854,LPSN,CSII,0.232323232323
3855,LPSN,lev_0.74_20,0.232323232323
3856,LPSN,MDSO,0.232323232323
3857,LPSN,VRSK,0.232323232323
3858,LPSN,NWLI,0.232323232323
3859,LPSN,ZIXI,0.232323232323
3860,LPSN,TTMI,0.232323232323
3861,LPSN,IVAC,0.232323232323
3862,LPSN,PACB,0.232323232323
3863,LPSN,HURN,0.232323232323
3864,LPSN,CRMT,0.232323232323
3865,LPSN,RGA,0.232323232323
3866,LPSN,PCO,0.232323232323
3867,LPSN,STAA,0.232323232323
3868,LPSN,SEAC,0.232323232323
3869,LPSN,SREV,0.232323232323
3870,LPSN,APOG,0.232323232323
3871,LPSN,PLOW,0.232323232323
3872,LPSN,ECYT,0.232323232323
3873,LPSN,UVV,0.232323232323
3874,LPSN,THLD,0.232323232323
3875,LPSN,SNBC,0.232323232323
3876,LPSN,DENN,0.232323232323
3877,LPSN,EFII,0.232323232323
3878,LPSN,RPRX,0.232323232323
3879,LPSN,SCOR,0.232323232323
3880,LPSN,BLX,0.232323232323
3881,LPSN,BCRX,0.232323232323
3882,LPSN,CSGS,0.232323232323
3883,LPSN,TBBK,0.232323232323
3884,LPSN,ISCA,0.232323232323
3885,LPSN,TWIN,0.232323232323
3886,LPSN,ENV,0.232323232323
3887,LPSN,TRS,0.232323232323
3888,LPSN,CBZ,0.232323232323
3889,LPSN,FBRC,0.232323232323
3890,LPSN,ALOG,0.232323232323
3891,XOXO,NUVA,0.232323232323
3892,XOXO,ECOL,0.232323232323
3893,XOXO,WSTL,0.232323232323
3894,XOXO,EGOV,0.232323232323
3895,XOXO,EXLS,0.232323232323
3896,XOXO,CLMS,0.232323232323
3897,XOXO,CCC,0.232323232323
3898,XOXO,LBY,0.232323232323
3899,XOXO,PRI,0.232323232323
3900,XOXO,INAP,0.232323232323
3901,XOXO,RELL,0.232323232323
3902,XOXO,MYRG,0.232323232323
3903,XOXO,MYE,0.232323232323
3904,XOXO,VRTU,0.232323232323
3905,XOXO,AEGN,0.232323232323
3906,XOXO,TPC,0.232323232323
3907,XOXO,OFG,0.232323232323
3908,XOXO,EXEL,0.232323232323
3909,XOXO,FVE,0.232323232323
3910,XOXO,HAE,0.232323232323
3911,XOXO,GPX,0.232323232323
3912,XOXO,RNET,0.232323232323
3913,XOXO,CSII,0.232323232323
3914,XOXO,lev_0.74_20,0.232323232323
3915,XOXO,MDSO,0.232323232323
3916,XOXO,VRSK,0.232323232323
3917,XOXO,NWLI,0.232323232323
3918,XOXO,ZIXI,0.232323232323
3919,XOXO,TTMI,0.232323232323
3920,XOXO,IVAC,0.232323232323
3921,XOXO,PACB,0.232323232323
3922,XOXO,HURN,0.232323232323
3923,XOXO,CRMT,0.232323232323
3924,XOXO,RGA,0.232323232323
3925,XOXO,PCO,0.232323232323
3926,XOXO,STAA,0.232323232323
3927,XOXO,SEAC,0.232323232323
3928,XOXO,SREV,0.232323232323
3929,XOXO,APOG,0.232323232323
3930,XOXO,PLOW,0.232323232323
3931,XOXO,ECYT,0.232323232323
3932,XOXO,UVV,0.232323232323
3933,XOXO,THLD,0.232323232323
3934,XOXO,SNBC,0.232323232323
3935,XOXO,DENN,0.232323232323
3936,XOXO,EFII,0.232323232323
3937,XOXO,RPRX,0.232323232323
3938,XOXO,SCOR,0.232323232323
3939,XOXO,BLX,0.232323232323
3940,XOXO,BCRX,0.232323232323
3941,XOXO,CSGS,0.232323232323
3942,XOXO,TBBK,0.232323232323
3943,XOXO,ISCA,0.232323232323
3944,XOXO,TWIN,0.232323232323
3945,XOXO,ENV,0.232323232323
3946,XOXO,TRS,0.232323232323
3947,XOXO,CBZ,0.232323232323
3948,XOXO,FBRC,0.232323232323
3949,XOXO,ALOG,0.232323232323
3950,XOXO,LPSN,0.232323232323
3951,SNSS,NUVA,0.232323232323
3952,SNSS,ECOL,0.232323232323
3953,SNSS,WSTL,0.232323232323
3954,SNSS,EGOV,0.232323232323
3955,SNSS,EXLS,0.232323232323
3956,SNSS,CLMS,0.232323232323
3957,SNSS,CCC,0.232323232323
3958,SNSS,LBY,0.232323232323
3959,SNSS,PRI,0.232323232323
3960,SNSS,INAP,0.232323232323
3961,SNSS,RELL,0.232323232323
3962,SNSS,MYRG,0.232323232323
3963,SNSS,MYE,0.232323232323
3964,SNSS,VRTU,0.232323232323
3965,SNSS,AEGN,0.232323232323
3966,SNSS,TPC,0.232323232323
3967,SNSS,OFG,0.232323232323
3968,SNSS,EXEL,0.232323232323
3969,SNSS,FVE,0.232323232323
3970,SNSS,HAE,0.232323232323
3971,SNSS,GPX,0.232323232323
3972,SNSS,RNET,0.232323232323
3973,SNSS,CSII,0.232323232323
3974,SNSS,lev_0.74_20,0.232323232323
3975,SNSS,MDSO,0.232323232323
3976,SNSS,VRSK,0.232323232323
3977,SNSS,NWLI,0.232323232323
3978,SNSS,ZIXI,0.232323232323
3979,SNSS,TTMI,0.232323232323
3980,SNSS,IVAC,0.232323232323
3981,SNSS,PACB,0.232323232323
3982,SNSS,HURN,0.232323232323
3983,SNSS,CRMT,0.232323232323
3984,SNSS,RGA,0.232323232323
3985,SNSS,PCO,0.232323232323
3986,SNSS,STAA,0.232323232323
3987,SNSS,SEAC,0.232323232323
3988,SNSS,SREV,0.232323232323
3989,SNSS,APOG,0.232323232323
3990,SNSS,PLOW,0.232323232323
3991,SNSS,ECYT,0.232323232323
3992,SNSS,UVV,0.232323232323
3993,SNSS,THLD,0.232323232323
3994,SNSS,SNBC,0.232323232323
3995,SNSS,DENN,0.232323232323
3996,SNSS,EFII,0.232323232323
3997,SNSS,RPRX,0.232323232323
3998,SNSS,SCOR,0.232323232323
3999,SNSS,BLX,0.232323232323
4000,SNSS,BCRX,0.232323232323
4001,SNSS,CSGS,0.232323232323
4002,SNSS,TBBK,0.232323232323
4003,SNSS,ISCA,0.232323232323
4004,SNSS,TWIN,0.232323232323
4005,SNSS,ENV,0.232323232323
4006,SNSS,TRS,0.232323232323
4007,SNSS,CBZ,0.232323232323
4008,SNSS,FBRC,0.232323232323
4009,SNSS,ALOG,0.232323232323
4010,SNSS,LPSN,0.232323232323
4011,SNSS,XOXO,0.232323232323
4012,PRGS,NUVA,0.232323232323
4013,PRGS,ECOL,0.232323232323
4014,PRGS,WSTL,0.232323232323
4015,PRGS,EGOV,0.232323232323
4016,PRGS,EXLS,0.232323232323
4017,PRGS,CLMS,0.232323232323
4018,PRGS,CCC,0.232323232323
4019,PRGS,LBY,0.232323232323
4020,PRGS,PRI,0.232323232323
4021,PRGS,INAP,0.232323232323
4022,PRGS,RELL,0.232323232323
4023,PRGS,MYRG,0.232323232323
4024,PRGS,MYE,0.232323232323
4025,PRGS,VRTU,0.232323232323
4026,PRGS,AEGN,0.232323232323
4027,PRGS,TPC,0.232323232323
4028,PRGS,OFG,0.232323232323
4029,PRGS,EXEL,0.232323232323
4030,PRGS,FVE,0.232323232323
4031,PRGS,HAE,0.232323232323
4032,PRGS,GPX,0.232323232323
4033,PRGS,RNET,0.232323232323
4034,PRGS,CSII,0.232323232323
4035,PRGS,lev_0.74_20,0.232323232323
4036,PRGS,MDSO,0.232323232323
4037,PRGS,VRSK,0.232323232323
4038,PRGS,NWLI,0.232323232323
4039,PRGS,ZIXI,0.232323232323
4040,PRGS,TTMI,0.232323232323
4041,PRGS,IVAC,0.232323232323
4042,PRGS,PACB,0.232323232323
4043,PRGS,HURN,0.232323232323
4044,PRGS,CRMT,0.232323232323
4045,PRGS,RGA,0.232323232323
4046,PRGS,PCO,0.232323232323
4047,PRGS,STAA,0.232323232323
4048,PRGS,SEAC,0.232323232323
4049,PRGS,SREV,0.232323232323
4050,PRGS,APOG,0.232323232323
4051,PRGS,PLOW,0.232323232323
4052,PRGS,ECYT,0.232323232323
4053,PRGS,UVV,0.232323232323
4054,PRGS,THLD,0.232323232323
4055,PRGS,SNBC,0.232323232323
4056,PRGS,DENN,0.232323232323
4057,PRGS,EFII,0.232323232323
4058,PRGS,RPRX,0.232323232323
4059,PRGS,SCOR,0.232323232323
4060,PRGS,BLX,0.232323232323
4061,PRGS,BCRX,0.232323232323
4062,PRGS,CSGS,0.232323232323
4063,PRGS,TBBK,0.232323232323
4064,PRGS,ISCA,0.232323232323
4065,PRGS,TWIN,0.232323232323
4066,PRGS,ENV,0.232323232323
4067,PRGS,TRS,0.232323232323
4068,PRGS,CBZ,0.232323232323
4069,PRGS,FBRC,0.232323232323
4070,PRGS,ALOG,0.232323232323
4071,PRGS,LPSN,0.232323232323
4072,PRGS,XOXO,0.232323232323
4073,PRGS,SNSS,0.232323232323
4074,BREW,NUVA,0.232323232323
4075,BREW,ECOL,0.232323232323
4076,BREW,WSTL,0.232323232323
4077,BREW,EGOV,0.232323232323
4078,BREW,EXLS,0.232323232323
4079,BREW,CLMS,0.232323232323
4080,BREW,CCC,0.232323232323
4081,BREW,LBY,0.232323232323
4082,BREW,PRI,0.232323232323
4083,BREW,INAP,0.232323232323
4084,BREW,RELL,0.232323232323
4085,BREW,MYRG,0.232323232323
4086,BREW,MYE,0.232323232323
4087,BREW,VRTU,0.232323232323
4088,BREW,AEGN,0.232323232323
4089,BREW,TPC,0.232323232323
4090,BREW,OFG,0.232323232323
4091,BREW,EXEL,0.232323232323
4092,BREW,FVE,0.232323232323
4093,BREW,HAE,0.232323232323
4094,BREW,GPX,0.232323232323
4095,BREW,RNET,0.232323232323
4096,BREW,CSII,0.232323232323
4097,BREW,lev_0.74_20,0.232323232323
4098,BREW,MDSO,0.232323232323
4099,BREW,VRSK,0.232323232323
4100,BREW,NWLI,0.232323232323
4101,BREW,ZIXI,0.232323232323
4102,BREW,TTMI,0.232323232323
4103,BREW,IVAC,0.232323232323
4104,BREW,PACB,0.232323232323
4105,BREW,HURN,0.232323232323
4106,BREW,CRMT,0.232323232323
4107,BREW,RGA,0.232323232323
4108,BREW,PCO,0.232323232323
4109,BREW,STAA,0.232323232323
4110,BREW,SEAC,0.232323232323
4111,BREW,SREV,0.232323232323
4112,BREW,APOG,0.232323232323
4113,BREW,PLOW,0.232323232323
4114,BREW,ECYT,0.232323232323
4115,BREW,UVV,0.232323232323
4116,BREW,THLD,0.232323232323
4117,BREW,SNBC,0.232323232323
4118,BREW,DENN,0.232323232323
4119,BREW,EFII,0.232323232323
4120,BREW,RPRX,0.232323232323
4121,BREW,SCOR,0.232323232323
4122,BREW,BLX,0.232323232323
4123,BREW,BCRX,0.232323232323
4124,BREW,CSGS,0.232323232323
4125,BREW,TBBK,0.232323232323
4126,BREW,ISCA,0.232323232323
4127,BREW,TWIN,0.232323232323
4128,BREW,ENV,0.232323232323
4129,BREW,TRS,0.232323232323
4130,BREW,CBZ,0.232323232323
4131,BREW,FBRC,0.232323232323
4132,BREW,ALOG,0.232323232323
4133,BREW,LPSN,0.232323232323
4134,BREW,XOXO,0.232323232323
4135,BREW,SNSS,0.232323232323
4136,BREW,PRGS,0.232323232323
4137,SMRT,NUVA,0.232323232323
4138,SMRT,ECOL,0.232323232323
4139,SMRT,WSTL,0.232323232323
4140,SMRT,EGOV,0.232323232323
4141,SMRT,EXLS,0.232323232323
4142,SMRT,CLMS,0.232323232323
4143,SMRT,CCC,0.232323232323
4144,SMRT,LBY,0.232323232323
4145,SMRT,PRI,0.232323232323
4146,SMRT,INAP,0.232323232323
4147,SMRT,RELL,0.232323232323
4148,SMRT,MYRG,0.232323232323
4149,SMRT,MYE,0.232323232323
4150,SMRT,VRTU,0.232323232323
4151,SMRT,AEGN,0.232323232323
4152,SMRT,TPC,0.232323232323
4153,SMRT,OFG,0.232323232323
4154,SMRT,EXEL,0.232323232323
4155,SMRT,FVE,0.232323232323
4156,SMRT,HAE,0.232323232323
4157,SMRT,GPX,0.232323232323
4158,SMRT,RNET,0.232323232323
4159,SMRT,CSII,0.232323232323
4160,SMRT,lev_0.74_20,0.232323232323
4161,SMRT,MDSO,0.232323232323
4162,SMRT,VRSK,0.232323232323
4163,SMRT,NWLI,0.232323232323
4164,SMRT,ZIXI,0.232323232323
4165,SMRT,TTMI,0.232323232323
4166,SMRT,IVAC,0.232323232323
4167,SMRT,PACB,0.232323232323
4168,SMRT,HURN,0.232323232323
4169,SMRT,CRMT,0.232323232323
4170,SMRT,RGA,0.232323232323
4171,SMRT,PCO,0.232323232323
4172,SMRT,STAA,0.232323232323
4173,SMRT,SEAC,0.232323232323
4174,SMRT,SREV,0.232323232323
4175,SMRT,APOG,0.232323232323
4176,SMRT,PLOW,0.232323232323
4177,SMRT,ECYT,0.232323232323
4178,SMRT,UVV,0.232323232323
4179,SMRT,THLD,0.232323232323
4180,SMRT,SNBC,0.232323232323
4181,SMRT,DENN,0.232323232323
4182,SMRT,EFII,0.232323232323
4183,SMRT,RPRX,0.232323232323
4184,SMRT,SCOR,0.232323232323
4185,SMRT,BLX,0.232323232323
4186,SMRT,BCRX,0.232323232323
4187,SMRT,CSGS,0.232323232323
4188,SMRT,TBBK,0.232323232323
4189,SMRT,ISCA,0.232323232323
4190,SMRT,TWIN,0.232323232323
4191,SMRT,ENV,0.232323232323
4192,SMRT,TRS,0.232323232323
4193,SMRT,CBZ,0.232323232323
4194,SMRT,FBRC,0.232323232323
4195,SMRT,ALOG,0.232323232323
4196,SMRT,LPSN,0.232323232323
4197,SMRT,XOXO,0.232323232323
4198,SMRT,SNSS,0.232323232323
4199,SMRT,PRGS,0.232323232323
4200,SMRT,BREW,0.232323232323
4201,PRGX,NUVA,0.232323232323
4202,PRGX,ECOL,0.232323232323
4203,PRGX,WSTL,0.232323232323
4204,PRGX,EGOV,0.232323232323
4205,PRGX,EXLS,0.232323232323
