index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
447,CLF,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
448,CLFD,2.0,,,20.0,200.0,20.0
449,CLGX,2.0,Technology,EDP Services,11.0,40.0,11.0
450,CLH,2.0,Basic Industries,Environmental Services,0.0,46.0,0.0
451,CLI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
452,CLMS,2.0,,,20.0,200.0,20.0
453,CLNE,2.0,,,20.0,200.0,20.0
454,CLNY,2.0,,,20.0,200.0,20.0
455,CLR,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
456,CLUB,2.0,,,20.0,200.0,20.0
457,CLVS,2.0,,,20.0,200.0,20.0
458,CLW,2.0,Basic Industries,Paper,0.0,97.0,0.0
459,CLX,2.0,Consumer Durables,Specialty Chemicals,2.0,118.0,2.0
460,CMA,2.0,Finance,Major Banks,6.0,67.0,6.0
461,CMC,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
462,CMCO,2.0,,,20.0,200.0,20.0
463,CMCSA,2.0,,,20.0,200.0,20.0
464,CME,2.0,,,20.0,200.0,20.0
465,CMG,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
466,CMI,2.0,Energy,Industrial Machinery/Components,5.0,60.0,5.0
467,CMLS,2.0,,,20.0,200.0,20.0
468,CMO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
469,CMP,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
470,CMS,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
471,CMTL,2.0,,,20.0,200.0,20.0
472,CNA,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
473,CNBKA,2.0,,,20.0,200.0,20.0
474,CNC,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
475,CNK,2.0,Consumer Services,Movies/Entertainment,4.0,80.0,4.0
476,CNMD,2.0,,,20.0,200.0,20.0
477,CNO,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
478,CNOB,2.0,,,20.0,200.0,20.0
479,CNP,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
480,CNS,2.0,Finance,Investment Managers,6.0,65.0,6.0
481,CNSL,2.0,,,20.0,200.0,20.0
482,CNX,2.0,Energy,Coal Mining,5.0,24.0,5.0
483,COBZ,2.0,,,20.0,200.0,20.0
484,COF,2.0,Finance,Major Banks,6.0,67.0,6.0
485,COG,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
486,COH,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
487,COHR,2.0,,,20.0,200.0,20.0
488,COHU,2.0,,,20.0,200.0,20.0
489,COKE,2.0,,,20.0,200.0,20.0
490,COL,2.0,Capital Goods,Military/Government/Technical,1.0,76.0,1.0
491,COLB,2.0,,,20.0,200.0,20.0
492,COLM,2.0,,,20.0,200.0,20.0
493,CONN,2.0,,,20.0,200.0,20.0
494,COO,2.0,Health Care,Ophthalmic Goods,7.0,89.0,7.0
495,COP,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
496,COR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
497,CORE,2.0,,,20.0,200.0,20.0
498,CORR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
499,CORT,2.0,,,20.0,200.0,20.0
500,COST,2.0,,,20.0,200.0,20.0
501,COWN,2.0,,,20.0,200.0,20.0
502,CPA,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
503,CPB,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
504,CPE,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
505,CPF,2.0,Finance,Major Banks,6.0,67.0,6.0
506,CPK,2.0,Public Utilities,Oil & Gas Production,9.0,85.0,9.0
507,CPLA,2.0,,,20.0,200.0,20.0
508,CPN,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
509,CPRT,2.0,,,20.0,200.0,20.0
510,CPS,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
511,CPSI,2.0,,,20.0,200.0,20.0
512,CPSS,2.0,,,20.0,200.0,20.0
513,CPST,2.0,,,20.0,200.0,20.0
514,CPT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
515,CR,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
516,CRAI,2.0,,,20.0,200.0,20.0
517,CRAY,2.0,,,20.0,200.0,20.0
518,CRD_B,2.0,,,20.0,200.0,20.0
519,CREE,2.0,,,20.0,200.0,20.0
520,CRI,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
521,CRIS,2.0,,,20.0,200.0,20.0
522,CRK,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
523,CRL,2.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,7.0,12.0,7.0
524,CRM,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
525,CRMT,2.0,,,20.0,200.0,20.0
526,CROX,2.0,,,20.0,200.0,20.0
527,CRR,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
528,CRS,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
529,CRUS,2.0,,,20.0,200.0,20.0
530,CRVL,2.0,,,20.0,200.0,20.0
531,CRY,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
532,CRZO,2.0,,,20.0,200.0,20.0
533,CSBK,2.0,,,20.0,200.0,20.0
534,CSC,2.0,,,20.0,200.0,20.0
535,CSCO,2.0,,,20.0,200.0,20.0
536,CSFL,2.0,,,20.0,200.0,20.0
537,CSGP,2.0,,,20.0,200.0,20.0
538,CSGS,2.0,,,20.0,200.0,20.0
539,CSII,2.0,,,20.0,200.0,20.0
540,CSL,2.0,Basic Industries,Specialty Chemicals,0.0,118.0,0.0
541,CSOD,2.0,,,20.0,200.0,20.0
542,CSS,2.0,Consumer Services,Consumer: Greeting Cards,4.0,35.0,4.0
543,CSU,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
544,CSV,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
545,CSWC,2.0,,,20.0,200.0,20.0
546,CSX,2.0,,,20.0,200.0,20.0
547,CTAS,2.0,,,20.0,200.0,20.0
548,CTB,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
549,CTBI,2.0,,,20.0,200.0,20.0
550,CTG,2.0,,,20.0,200.0,20.0
551,CTIC,2.0,,,20.0,200.0,20.0
552,CTL,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
553,CTO,2.0,,,20.0,200.0,20.0
554,CTRN,2.0,,,20.0,200.0,20.0
555,CTS,2.0,Technology,Electrical Products,11.0,42.0,11.0
556,CTSH,2.0,,,20.0,200.0,20.0
557,CTWS,2.0,,,20.0,200.0,20.0
558,CTXS,2.0,,,20.0,200.0,20.0
559,CUB,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
560,CUBE,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
561,CUI,2.0,,,20.0,200.0,20.0
562,CUNB,2.0,,,20.0,200.0,20.0
563,CUR,2.0,,,20.0,200.0,20.0
564,CUTR,2.0,,,20.0,200.0,20.0
565,CUZ,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
566,CVA,2.0,Basic Industries,Electric Utilities: Central,0.0,41.0,0.0
567,CVBF,2.0,,,20.0,200.0,20.0
568,CVCO,2.0,,,20.0,200.0,20.0
569,CVG,2.0,Technology,EDP Services,11.0,40.0,11.0
570,CVGI,2.0,,,20.0,200.0,20.0
571,CVGW,2.0,,,20.0,200.0,20.0
572,CVI,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
573,CVLT,2.0,,,20.0,200.0,20.0
574,CVO,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
575,CVS,2.0,Health Care,Medical/Nursing Services,7.0,74.0,7.0
576,CVX,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
577,CW,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
578,CWCO,2.0,,,20.0,200.0,20.0
579,CWEI,2.0,,,20.0,200.0,20.0
580,CWST,2.0,,,20.0,200.0,20.0
581,CWT,2.0,Public Utilities,Water Supply,9.0,129.0,9.0
582,CXO,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
583,CXW,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
584,CY,2.0,,,20.0,200.0,20.0
585,CYH,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
586,CYNO,2.0,,,20.0,200.0,20.0
587,CYS,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
588,CYTK,2.0,,,20.0,200.0,20.0
589,CYTR,2.0,,,20.0,200.0,20.0
590,CYTX,2.0,,,20.0,200.0,20.0
591,CZNC,2.0,,,20.0,200.0,20.0
592,D,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
593,DAKT,2.0,,,20.0,200.0,20.0
594,DAL,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
595,DAN,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
596,DAR,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
597,DAVE,2.0,,,20.0,200.0,20.0
598,DBD,2.0,Miscellaneous,Office Equipment/Supplies/Services,8.0,84.0,8.0
599,DCI,2.0,Capital Goods,Pollution Control Equipment,1.0,99.0,1.0
600,DCO,2.0,Capital Goods,Military/Government/Technical,1.0,76.0,1.0
601,DCOM,2.0,,,20.0,200.0,20.0
602,DCT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
603,DD,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
604,DDD,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
605,DDR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
606,DDS,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
607,DE,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
608,DECK,2.0,Consumer Non-Durables,Shoe Manufacturing,3.0,117.0,3.0
609,DEI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
610,DEL,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
611,DENN,2.0,,,20.0,200.0,20.0
612,DEPO,2.0,,,20.0,200.0,20.0
613,DEST,2.0,,,20.0,200.0,20.0
614,DF,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
615,DFS,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
616,DFT,2.0,Finance,Real Estate,6.0,108.0,6.0
617,DG,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
618,DGAS,2.0,,,20.0,200.0,20.0
619,DGI,2.0,Consumer Services,Telecommunications Equipment,4.0,122.0,4.0
620,DGICA,2.0,,,20.0,200.0,20.0
621,DGII,2.0,,,20.0,200.0,20.0
622,DGX,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
623,DHI,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
624,DHIL,2.0,,,20.0,200.0,20.0
625,DHR,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
626,DHT,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
627,DHX,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
628,DIN,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
629,DIOD,2.0,,,20.0,200.0,20.0
630,DIS,2.0,Consumer Services,Television Services,4.0,123.0,4.0
631,DISCA,2.0,,,20.0,200.0,20.0
632,DISCK,2.0,,,20.0,200.0,20.0
633,DISH,2.0,,,20.0,200.0,20.0
634,DJCO,2.0,,,20.0,200.0,20.0
635,DK,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
636,DKS,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
637,DLB,2.0,Miscellaneous,Multi-Sector Companies,8.0,81.0,8.0
638,DLPH,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
639,DLR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
640,DLTR,2.0,,,20.0,200.0,20.0
641,DLX,2.0,Consumer Durables,Publishing,2.0,104.0,2.0
642,DMRC,2.0,,,20.0,200.0,20.0
643,DNB,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
644,DNKN,2.0,,,20.0,200.0,20.0
645,DNR,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
646,DO,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
647,DOOR,2.0,Basic Industries,Forest Products,0.0,54.0,0.0
648,DORM,2.0,,,20.0,200.0,20.0
649,DOV,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
650,DOW,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
651,DOX,2.0,,,20.0,200.0,20.0
652,DPS,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
653,DPZ,2.0,Consumer Non-Durables,Food Distributors,3.0,53.0,3.0
654,DRE,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
655,DRH,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
656,DRI,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
657,DRQ,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
658,DSCI,2.0,,,20.0,200.0,20.0
659,DSPG,2.0,,,20.0,200.0,20.0
660,DST,2.0,Technology,EDP Services,11.0,40.0,11.0
661,DSW,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
662,DTE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
663,DTLK,2.0,,,20.0,200.0,20.0
664,DTV,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
665,DUK,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
666,DV,2.0,,,20.0,200.0,20.0
667,DVA,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
668,DVAX,2.0,,,20.0,200.0,20.0
669,DVN,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
670,DWSN,2.0,,,20.0,200.0,20.0
671,DX,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
672,DXCM,2.0,,,20.0,200.0,20.0
673,DXLG,2.0,,,20.0,200.0,20.0
674,DXPE,2.0,,,20.0,200.0,20.0
675,DXYN,2.0,,,20.0,200.0,20.0
676,DY,2.0,Basic Industries,Water Supply,0.0,129.0,0.0
677,EA,2.0,,,20.0,200.0,20.0
678,EAT,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
679,EBAY,2.0,,,20.0,200.0,20.0
680,EBF,2.0,Consumer Services,Office Equipment/Supplies/Services,4.0,84.0,4.0
681,EBIX,2.0,,,20.0,200.0,20.0
682,EBS,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
683,EBSB,2.0,,,20.0,200.0,20.0
684,EBTC,2.0,,,20.0,200.0,20.0
685,ECHO,2.0,,,20.0,200.0,20.0
686,ECL,2.0,Basic Industries,Package Goods/Cosmetics,0.0,94.0,0.0
687,ECOL,2.0,,,20.0,200.0,20.0
688,ECPG,2.0,,,20.0,200.0,20.0
689,ECYT,2.0,,,20.0,200.0,20.0
690,ED,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
691,EDR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
692,EE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
693,EEFT,2.0,,,20.0,200.0,20.0
694,EFII,2.0,,,20.0,200.0,20.0
695,EFSC,2.0,,,20.0,200.0,20.0
696,EFX,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
697,EGAN,2.0,,,20.0,200.0,20.0
698,EGBN,2.0,,,20.0,200.0,20.0
699,EGHT,2.0,,,20.0,200.0,20.0
700,EGN,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
701,EGOV,2.0,,,20.0,200.0,20.0
702,EGP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
703,EGY,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
704,EHTH,2.0,,,20.0,200.0,20.0
705,EIG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
706,EIX,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
707,EL,2.0,Consumer Non-Durables,Package Goods/Cosmetics,3.0,94.0,3.0
708,ELGX,2.0,,,20.0,200.0,20.0
709,ELLI,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
710,ELNK,2.0,,,20.0,200.0,20.0
711,ELS,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
712,ELY,2.0,Consumer Non-Durables,Recreational Products/Toys,3.0,110.0,3.0
713,EMCI,2.0,,,20.0,200.0,20.0
714,EME,2.0,Capital Goods,Engineering & Construction,1.0,45.0,1.0
715,EMN,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
716,EMR,2.0,Energy,Consumer Electronics/Appliances,5.0,32.0,5.0
717,ENDP,2.0,,,20.0,200.0,20.0
718,ENH,2.0,,,20.0,200.0,20.0
719,ENOC,2.0,,,20.0,200.0,20.0
720,ENR,2.0,Miscellaneous,Industrial Machinery/Components,8.0,60.0,8.0
721,ENS,2.0,Consumer Non-Durables,Telecommunications Equipment,3.0,122.0,3.0
722,ENSG,2.0,,,20.0,200.0,20.0
723,ENT,2.0,,,20.0,200.0,20.0
724,ENTG,2.0,,,20.0,200.0,20.0
725,ENV,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
726,ENZ,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
727,EOG,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
728,EPAY,2.0,,,20.0,200.0,20.0
729,EPM,2.0,,,20.0,200.0,20.0
730,EPR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
731,EQIX,2.0,,,20.0,200.0,20.0
732,EQR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
733,EQT,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
734,EQY,2.0,,,20.0,200.0,20.0
735,ERIE,2.0,,,20.0,200.0,20.0
736,ERII,2.0,,,20.0,200.0,20.0
737,ES,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
738,ESCA,2.0,,,20.0,200.0,20.0
739,ESE,2.0,Consumer Durables,Telecommunications Equipment,2.0,122.0,2.0
740,ESGR,2.0,,,20.0,200.0,20.0
741,ESIO,2.0,,,20.0,200.0,20.0
742,ESL,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
743,ESRX,2.0,,,20.0,200.0,20.0
744,ESS,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
745,ESSA,2.0,,,20.0,200.0,20.0
746,ESV,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
747,ETFC,2.0,,,20.0,200.0,20.0
748,ETH,2.0,Consumer Durables,Home Furnishings,2.0,56.0,2.0
749,ETM,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
750,ETN,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
751,ETR,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
752,EV,2.0,Finance,Investment Managers,6.0,65.0,6.0
753,EVC,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
754,EVR,2.0,Finance,Investment Managers,6.0,65.0,6.0
755,EW,2.0,Health Care,Industrial Specialties,7.0,61.0,7.0
756,EWBC,2.0,,,20.0,200.0,20.0
757,EXAC,2.0,,,20.0,200.0,20.0
758,EXAR,2.0,,,20.0,200.0,20.0
759,EXAS,2.0,,,20.0,200.0,20.0
760,EXC,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
761,EXEL,2.0,,,20.0,200.0,20.0
762,EXLS,2.0,,,20.0,200.0,20.0
763,EXP,2.0,Capital Goods,Building Materials,1.0,18.0,1.0
764,EXPD,2.0,,,20.0,200.0,20.0
765,EXPE,2.0,,,20.0,200.0,20.0
766,EXPO,2.0,,,20.0,200.0,20.0
767,EXPR,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
768,EXR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
769,EXTR,2.0,,,20.0,200.0,20.0
770,EZPW,2.0,,,20.0,200.0,20.0
771,F,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
772,FAF,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
773,FARM,2.0,,,20.0,200.0,20.0
774,FARO,2.0,,,20.0,200.0,20.0
775,FAST,2.0,,,20.0,200.0,20.0
776,FBC,2.0,Finance,Savings Institutions,6.0,114.0,6.0
777,FBHS,2.0,Basic Industries,Homebuilding,0.0,57.0,0.0
778,FBIZ,2.0,,,20.0,200.0,20.0
779,FBNC,2.0,,,20.0,200.0,20.0
780,FBNK,2.0,,,20.0,200.0,20.0
781,FBP,2.0,Finance,Major Banks,6.0,67.0,6.0
782,FBRC,2.0,,,20.0,200.0,20.0
783,FC,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
784,FCBC,2.0,,,20.0,200.0,20.0
785,FCEL,2.0,,,20.0,200.0,20.0
786,FCE_A,2.0,,,20.0,200.0,20.0
787,FCF,2.0,Finance,Major Banks,6.0,67.0,6.0
788,FCFS,2.0,Consumer Services,Other Specialty Stores,4.0,93.0,4.0
789,FCH,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
790,FCN,2.0,Consumer Services,Professional Services,4.0,102.0,4.0
791,FCNCA,2.0,,,20.0,200.0,20.0
792,FCSC,2.0,,,20.0,200.0,20.0
793,FCX,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
794,FDEF,2.0,,,20.0,200.0,20.0
795,FDML,2.0,,,20.0,200.0,20.0
796,FDP,2.0,Consumer Non-Durables,Farming/Seeds/Milling,3.0,47.0,3.0
797,FDS,2.0,Technology,"Computer Software: Programming, Data Processing",11.0,29.0,11.0
798,FDUS,2.0,,,20.0,200.0,20.0
799,FDX,2.0,Transportation,Air Freight/Delivery Services,12.0,4.0,12.0
800,FE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
801,FELE,2.0,,,20.0,200.0,20.0
802,FF,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
803,FFBC,2.0,,,20.0,200.0,20.0
804,FFG,2.0,Finance,Life Insurance,6.0,66.0,6.0
805,FFIC,2.0,,,20.0,200.0,20.0
806,FFIN,2.0,,,20.0,200.0,20.0
807,FFIV,2.0,,,20.0,200.0,20.0
808,FFKT,2.0,,,20.0,200.0,20.0
809,FFNW,2.0,,,20.0,200.0,20.0
810,FHCO,2.0,,,20.0,200.0,20.0
811,FHN,2.0,Finance,Major Banks,6.0,67.0,6.0
812,FIBK,2.0,,,20.0,200.0,20.0
813,FICO,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
814,FII,2.0,Finance,Investment Managers,6.0,65.0,6.0
815,FINL,2.0,,,20.0,200.0,20.0
816,FIS,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
817,FISI,2.0,,,20.0,200.0,20.0
818,FISV,2.0,,,20.0,200.0,20.0
819,FITB,2.0,,,20.0,200.0,20.0
820,FIX,2.0,Capital Goods,Engineering & Construction,1.0,45.0,1.0
821,FIZZ,2.0,,,20.0,200.0,20.0
822,FL,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
823,FLDM,2.0,,,20.0,200.0,20.0
824,FLIC,2.0,,,20.0,200.0,20.0
825,FLIR,2.0,,,20.0,200.0,20.0
826,FLO,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
827,FLR,2.0,Basic Industries,Military/Government/Technical,0.0,76.0,0.0
828,FLS,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
829,FLT,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
830,FLWS,2.0,,,20.0,200.0,20.0
831,FLXS,2.0,,,20.0,200.0,20.0
832,FMBI,2.0,,,20.0,200.0,20.0
833,FMC,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
834,FN,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
835,FNB,2.0,Finance,Major Banks,6.0,67.0,6.0
836,FNF,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
837,FNGN,2.0,,,20.0,200.0,20.0
838,FNHC,2.0,,,20.0,200.0,20.0
839,FNLC,2.0,,,20.0,200.0,20.0
840,FNSR,2.0,,,20.0,200.0,20.0
841,FOE,2.0,Basic Industries,Paints/Coatings,0.0,96.0,0.0
842,FOLD,2.0,,,20.0,200.0,20.0
843,FOR,2.0,Finance,Real Estate,6.0,108.0,6.0
844,FORM,2.0,,,20.0,200.0,20.0
845,FORR,2.0,,,20.0,200.0,20.0
846,FOSL,2.0,,,20.0,200.0,20.0
847,FOX,2.0,,,20.0,200.0,20.0
848,FOXA,2.0,,,20.0,200.0,20.0
849,FPO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
850,FR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
851,FRAN,2.0,,,20.0,200.0,20.0
852,FRBK,2.0,,,20.0,200.0,20.0
853,FRC,2.0,n/a,n/a,20.0,200.0,20.0
854,FRME,2.0,,,20.0,200.0,20.0
855,FRO,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
856,FRP,2.0,,,20.0,200.0,20.0
857,FRT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
858,FSC,2.0,,,20.0,200.0,20.0
859,FSLR,2.0,,,20.0,200.0,20.0
860,FSP,2.0,,,20.0,200.0,20.0
861,FSS,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
862,FSTR,2.0,,,20.0,200.0,20.0
863,FTI,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
864,FTK,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
865,FTNT,2.0,,,20.0,200.0,20.0
866,FTR,2.0,,,20.0,200.0,20.0
867,FUL,2.0,Basic Industries,Home Furnishings,0.0,56.0,0.0
868,FULT,2.0,,,20.0,200.0,20.0
869,FVE,2.0,,,20.0,200.0,20.0
870,FWRD,2.0,,,20.0,200.0,20.0
871,FXCM,2.0,,,20.0,200.0,20.0
872,G,2.0,Consumer Services,Professional Services,4.0,102.0,4.0
873,GABC,2.0,,,20.0,200.0,20.0
874,GAIA,2.0,,,20.0,200.0,20.0
875,GAIN,2.0,,,20.0,200.0,20.0
876,GALE,2.0,,,20.0,200.0,20.0
877,GALT,2.0,,,20.0,200.0,20.0
878,GBCI,2.0,,,20.0,200.0,20.0
879,GBDC,2.0,,,20.0,200.0,20.0
880,GBL,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
881,GBLI,2.0,,,20.0,200.0,20.0
882,GBNK,2.0,,,20.0,200.0,20.0
883,GBX,2.0,Capital Goods,Railroads,1.0,107.0,1.0
884,GCAP,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
885,GCI,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
886,GCO,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
887,GD,2.0,Capital Goods,Marine Transportation,1.0,70.0,1.0
888,GDOT,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
889,GE,2.0,Energy,Consumer Electronics/Appliances,5.0,32.0,5.0
890,GEF,2.0,n/a,n/a,20.0,200.0,20.0
